satno,firstEpoch,reentryEpoch,objectClass
25348,1998-05-17,1998-06-03,Payload Mission Related Object
37525,2009-02-10,2012-01-04,Payload Fragmentation Debris
,2018-09-17,,Unknown
29910,2007-01-11,2012-05-12,Payload Fragmentation Debris
5185,1970-10-17,,Rocket Fragmentation Debris
35125,2007-01-11,,Payload Fragmentation Debris
27032,2001-01-01,,Rocket Fragmentation Debris
,2019-03-25,,Rocket Fragmentation Debris
17807,1985-10-21,,Payload Fragmentation Debris
29410,2006-06-10,2009-10-26,Rocket Fragmentation Debris
21647,1991-07-23,1991-08-11,Payload Mission Related Object
48876,2021-07-01,2025-11-12,Payload
,2022-08-09,,Unknown
44998,2019-12-23,,Payload Fragmentation Debris
4476,1965-12-21,2012-11-11,Rocket Fragmentation Debris
,2026-03-17,,Unknown
32623,2008-02-21,2008-03-14,Payload Fragmentation Debris
,2021-11-23,,Unknown
2231,1966-06-15,1966-06-30,Rocket Fragmentation Debris
,2025-02-04,,Unknown
,2022-08-30,,Unknown
1985,1965-10-15,1968-08-18,Rocket Fragmentation Debris
50218,2021-11-15,2023-06-14,Payload Fragmentation Debris
39201,1998-03-24,2014-09-17,Payload Fragmentation Debris
1386,1965-05-27,1965-06-01,Payload
9229,1976-07-25,1976-08-05,Payload Fragmentation Debris
33541,1998-02-17,,Rocket Fragmentation Debris
32191,2007-01-11,,Payload Fragmentation Debris
,2022-11-21,,Unknown
,,,Payload
,2018-10-15,,Unknown
27114,2001-12-19,2017-03-04,Rocket Fragmentation Debris
1748,1965-10-15,1991-05-30,Rocket Fragmentation Debris
,,,Rocket Body
,2019-05-20,,Other Debris
,2024-05-07,,Rocket Fragmentation Debris
,1983-03-15,,Payload Fragmentation Debris
,,,Payload
15334,1984-09-28,,Rocket Body
19938,1989-04-20,1989-06-19,Payload
,2019-03-25,,Rocket Fragmentation Debris
42968,2017-10-12,,Rocket Body
8792,1976-03-19,1984-12-23,Rocket Body
348,1962-07-28,1962-07-31,Rocket Mission Related Object
,2019-04-30,,Other Debris
35725,2009-02-10,2011-12-11,Payload Fragmentation Debris
3235,1963-05-09,2015-01-15,Payload Mission Related Object
,2024-03-18,,Unknown
20543,1990-03-22,1990-04-14,Payload Mission Related Object
27378,2002-02-21,,Payload
7411,1974-08-09,,Payload
64093,2025-05-21,,Rocket Body
,2025-03-11,,Unknown
,2018-07-03,,Unknown
36653,2007-01-11,2014-12-11,Payload Fragmentation Debris
16633,1986-02-23,1988-05-30,Payload Fragmentation Debris
46305,2020-09-11,2023-03-28,Payload
,2019-03-25,,Rocket Fragmentation Debris
1223,1965-02-22,1965-03-31,Payload Fragmentation Debris
,,,Payload
6957,1973-11-30,1974-01-29,Payload
38351,2012-05-22,2012-06-09,Payload Mission Related Object
2030,1966-02-15,1966-02-19,Payload Fragmentation Debris
47364,2021-01-25,2021-12-14,Payload
4490,1970-08-17,1970-08-18,Rocket Body
38289,1999-05-01,,Payload Fragmentation Debris
37615,1990-10-04,,Rocket Fragmentation Debris
61468,2024-10-13,2025-09-10,Rocket Fragmentation Debris
,,,Payload
33931,2009-02-10,2025-10-11,Payload Fragmentation Debris
41168,2015-12-16,2023-08-08,Payload
41644,2016-03-26,2022-04-30,Rocket Fragmentation Debris
18581,1987-11-11,1987-11-29,Payload Mission Related Object
,2024-02-12,,Unknown
31132,2007-04-17,,Payload
,1986-11-13,,Rocket Fragmentation Debris
,2023-10-31,,Unknown
,2024-10-01,,Rocket Fragmentation Debris
,2025-03-03,,Unknown
4337,1970-02-19,1976-01-09,Rocket Body
,2022-04-19,,Unknown
23662,1986-02-19,1996-02-07,Payload Mission Related Object
,2025-04-01,,Unknown
14010,1982-07-29,1983-04-24,Payload
,2024-12-16,,Unknown
10900,1978-05-18,1978-12-17,Payload Fragmentation Debris
30921,2007-01-11,,Payload Fragmentation Debris
,2019-01-07,,Unknown
5650,1971-12-03,1972-01-05,Rocket Body
1599,1965-03-15,1971-01-16,Rocket Fragmentation Debris
6896,1973-10-26,,Rocket Body
6905,1973-10-20,1973-10-31,Payload Mission Related Object
61161,2024-08-06,,Rocket Fragmentation Debris
,2021-03-30,,Unknown
60974,2024-08-06,,Rocket Fragmentation Debris
,2019-02-11,,Unknown
,2020-08-04,,Unknown
,2019-03-25,,Rocket Fragmentation Debris
38877,2012-10-16,2013-04-21,Rocket Fragmentation Debris
33702,2007-01-11,2011-11-29,Payload Fragmentation Debris
11110,1978-10-24,1981-09-11,Payload
30086,2007-01-11,,Payload Fragmentation Debris
,,,Rocket Body
43408,2018-04-17,,Rocket Mission Related Object
,2018-11-06,,Unknown
,2025-10-20,,Unknown
61826,2024-08-06,,Rocket Fragmentation Debris
,2026-03-23,,Unknown
7233,1974-03-20,1974-04-03,Payload Mission Related Object
28808,1965-12-21,,Rocket Fragmentation Debris
38329,2004-04-15,2022-08-04,Payload Fragmentation Debris
,2019-04-06,,Rocket Fragmentation Debris
15299,1984-09-04,1984-10-24,Payload Mission Related Object
,2024-07-08,,Unknown
2337,1966-07-14,,Rocket Mission Related Object
,1977-07-14,,Rocket Fragmentation Debris
,2025-06-23,,Unknown
,2018-10-16,,Unknown
19617,1988-10-13,1988-12-10,Payload Mission Related Object
,2019-03-19,,Unknown
2524,1966-11-03,1967-01-09,Payload
,2024-01-23,,Unknown
,2019-04-06,,Rocket Fragmentation Debris
10823,1977-12-24,,Rocket Fragmentation Debris
22276,1992-12-18,,Rocket Body
10890,1977-12-21,,Payload Fragmentation Debris
27609,2002-12-20,,Payload
32750,2008-03-27,,Payload
,,,Rocket Body
19398,1988-08-18,1988-08-21,Rocket Body
2318,1966-07-05,1966-07-18,Rocket Fragmentation Debris
17496,1987-01-29,1987-04-14,Payload Fragmentation Debris
,2023-02-14,,Unknown
15278,1983-09-30,1986-09-26,Payload
16357,1985-12-03,1986-10-13,Payload Mission Related Object
41301,2015-11-25,,Payload Fragmentation Debris
,,,Payload
46850,2019-04-06,,Rocket Fragmentation Debris
,2024-04-16,,Unknown
47300,2020-12-22,2023-10-21,Payload
,2024-09-30,,Rocket Fragmentation Debris
,2016-02-16,,Unknown
30048,2007-01-11,,Payload Fragmentation Debris
41113,2015-12-11,2017-11-13,Rocket Debris
22016,1992-07-07,1999-11-23,Rocket Body
21614,1991-07-09,1991-07-31,Payload Mission Related Object
10267,1977-07-14,1982-01-21,Rocket Fragmentation Debris
5279,1968-11-01,1984-09-24,Payload Fragmentation Debris
36807,2010-06-21,2010-08-20,Rocket Fragmentation Debris
32449,2007-01-11,,Payload Fragmentation Debris
21470,1991-05-01,,Rocket Fragmentation Debris
12443,1981-05-07,,Rocket Body
5320,1971-07-08,1975-11-07,Rocket Mission Related Object
,2016-04-18,,Unknown
18390,1987-09-15,1987-10-12,Payload Mission Related Object
16063,1982-04-19,1985-09-30,Payload Mission Related Object
7141,1973-12-28,,Rocket Fragmentation Debris
,2024-12-16,,Unknown
39272,2013-09-29,2013-10-16,Rocket Fragmentation Debris
39805,1987-12-17,,Payload Fragmentation Debris
22993,1994-02-03,,Payload
,,,Payload
60214,2024-07-06,,Rocket Body
,2025-05-05,,Unknown
33299,2008-03-14,2009-01-28,Payload Fragmentation Debris
26181,2000-03-11,,Rocket Fragmentation Debris
,2025-03-04,,Unknown
27876,2003-08-29,,Rocket Body
24299,1996-09-04,,Rocket Mission Related Object
36346,1999-05-01,,Payload Fragmentation Debris
37544,2009-02-10,2023-04-20,Payload Fragmentation Debris
,2024-04-02,,Unknown
,2024-06-11,,Unknown
12529,1977-12-24,,Rocket Fragmentation Debris
,2024-11-11,,Payload Fragmentation Debris
,2025-01-07,,Payload Fragmentation Debris
,2024-10-28,,Unknown
44981,2019-04-06,,Rocket Fragmentation Debris
2051,1965-10-15,1981-09-16,Rocket Fragmentation Debris
25119,1997-12-23,,Payload
11896,1980-07-18,,Payload
34930,2009-02-10,2012-05-26,Payload Fragmentation Debris
35556,2007-02-02,,Payload Fragmentation Debris
49863,2021-11-15,2023-02-06,Payload Fragmentation Debris
21092,1991-02-07,1991-04-07,Payload
,2018-08-30,,Rocket Fragmentation Debris
29298,2006-08-09,2011-12-05,Payload Fragmentation Debris
22084,1992-07-30,1992-08-18,Payload Mission Related Object
37477,2007-01-11,,Payload Fragmentation Debris
28740,2005-07-05,2024-01-12,Rocket Mission Related Object
30903,2007-01-11,,Payload Fragmentation Debris
2995,1967-10-16,1967-10-24,Payload
58763,2024-10-08,2024-12-03,Rocket Body
4427,1970-06-27,1970-10-13,Payload
732,1963-12-19,,Rocket Mission Related Object
36460,2009-02-10,2014-05-23,Payload Fragmentation Debris
38136,2007-01-11,,Payload Fragmentation Debris
28073,2000-03-11,,Rocket Fragmentation Debris
21721,1970-10-17,,Rocket Fragmentation Debris
62354,,,Payload
3691,1969-02-09,,Payload
,2018-08-07,,Unknown
2805,1967-05-16,1977-12-06,Payload
3654,1969-01-14,1969-01-17,Payload
40601,2015-02-03,,Payload Fragmentation Debris
11370,1979-05-15,1979-05-30,Payload Mission Related Object
180,1961-08-25,1961-08-28,Payload
34010,2009-02-10,,Payload Fragmentation Debris
,2019-03-25,,Rocket Fragmentation Debris
27930,1996-12-01,2004-03-30,Rocket Fragmentation Debris
20981,1990-12-02,1991-05-26,Payload
,2024-05-14,,Unknown
32671,2008-02-21,2008-04-09,Payload Fragmentation Debris
,2015-07-21,,Unknown
,,,Rocket Body
39924,1996-06-03,,Rocket Fragmentation Debris
3763,1969-02-25,1969-02-26,Rocket Mission Related Object
20462,1990-01-17,1990-02-03,Payload Mission Related Object
16796,1986-05-29,1986-06-15,Payload Mission Related Object
25065,1997-11-27,1999-01-27,Rocket Body
52982,2022-04-15,,Rocket Fragmentation Debris
40636,2015-04-28,2015-04-30,Payload Fragmentation Debris
9018,1976-06-29,1976-07-16,Payload Mission Related Object
18544,1985-03-11,1989-05-23,Payload Fragmentation Debris
8998,1976-02-09,1979-03-24,Rocket Fragmentation Debris
41810,2016-07-27,,Rocket Fragmentation Debris
18086,1987-06-04,2002-09-19,Rocket Body
7059,1973-12-28,,Rocket Fragmentation Debris
10861,1978-05-12,2013-11-15,Rocket Body
44219,2019-03-27,2019-05-06,Payload Fragmentation Debris
46630,2020-05-08,2020-12-25,Rocket Fragmentation Debris
,2018-07-18,,Unknown
,2018-01-16,,Unknown
11719,1980-01-18,1990-01-05,Rocket Body
23469,1995-02-03,1995-02-11,Payload
6954,1973-11-28,1973-12-12,Rocket Body
38089,2012-02-14,,Rocket Mission Related Object
35287,2009-02-10,,Payload Fragmentation Debris
52885,2022-06-21,2022-07-08,Rocket Mission Related Object
17556,1986-11-13,1990-01-14,Rocket Fragmentation Debris
39684,2014-04-18,2014-05-15,Payload
34864,2009-02-10,2010-09-19,Payload Fragmentation Debris
,2024-10-28,,Payload Fragmentation Debris
34042,2009-02-10,2022-05-09,Payload Fragmentation Debris
,,,Payload
,2019-03-25,,Rocket Fragmentation Debris
33979,2009-02-10,2009-05-05,Payload Fragmentation Debris
,,,Payload
9105,1976-07-25,1976-08-02,Payload Fragmentation Debris
,2025-02-03,,Unknown
,2024-12-17,,Unknown
23215,1994-08-25,1994-10-14,Payload
1020,1964-11-05,1964-11-14,Payload Fragmentation Debris
28742,2005-07-05,2023-10-11,Rocket Mission Related Object
,2023-09-18,,Unknown
,2023-12-26,,Unknown
15336,1984-09-28,1984-10-01,Rocket Body
,2024-11-11,,Unknown
11827,1980-06-06,1980-06-20,Payload
37495,2009-02-10,2024-02-17,Payload Fragmentation Debris
9816,1976-12-27,,Payload Fragmentation Debris
,2024-12-02,,Payload Fragmentation Debris
11402,1979-05-31,1979-07-27,Payload Mission Related Object
31381,2007-01-11,,Payload Fragmentation Debris
17753,1985-03-11,1989-05-14,Payload Fragmentation Debris
352,1961-06-29,1966-12-10,Rocket Fragmentation Debris
41594,2016-06-18,,Rocket Mission Related Object
22717,1993-07-14,1993-07-19,Rocket Body
,2019-08-27,,Unknown
,2024-10-29,,Payload Fragmentation Debris
42079,1973-11-15,,Rocket Fragmentation Debris
35259,1991-07-17,,Payload Debris
3550,1968-11-01,1988-05-08,Payload Fragmentation Debris
,2019-05-07,,Unknown
,2018-10-23,,Unknown
,2024-05-21,,Unknown
,,,Rocket Body
42883,2017-07-16,2022-04-04,Payload
,2018-02-06,,Unknown
30252,2007-01-11,,Payload Fragmentation Debris
8940,1976-02-09,1999-04-03,Rocket Fragmentation Debris
7253,1974-04-04,1974-04-16,Payload Mission Related Object
13089,1982-03-06,,Rocket Body
15531,1967-02-15,1991-08-19,Rocket Mission Related Object
17326,1987-01-22,1988-11-15,Payload
8696,1976-02-19,1976-02-19,Payload
12789,1981-08-27,1981-08-31,Rocket Body
49808,2021-11-15,2022-10-12,Payload Fragmentation Debris
,2021-11-16,,Unknown
8598,1976-01-17,1998-09-04,Rocket Body
27943,2003-09-27,,Payload
,2014-09-02,,Unknown
45121,2020-02-16,2023-03-14,Payload
25476,1998-09-23,,Payload
,2025-12-02,,Unknown
18955,1988-02-03,1995-06-30,Payload Mission Related Object
,2018-08-30,,Other Debris
,2018-09-10,,Unknown
,,,Payload
54473,2022-11-12,,Rocket Fragmentation Debris
21068,1990-12-26,1991-01-21,Payload Mission Related Object
44947,2020-01-13,2023-06-08,Payload
,2019-03-25,,Rocket Fragmentation Debris
,2023-04-04,,Unknown
,2021-11-16,,Unknown
13082,1982-03-03,1982-03-16,Rocket Mission Related Object
,2020-07-27,,Unknown
,2021-02-23,,Unknown
48729,2021-03-10,,Payload Fragmentation Debris
44952,2020-01-13,2025-06-01,Payload
,,,Rocket Body
,2025-08-11,,Unknown
24981,1996-06-03,2002-03-03,Rocket Fragmentation Debris
,2023-10-09,,Unknown
45691,2020-06-11,2024-08-10,Payload
5041,1971-03-03,1976-02-16,Rocket Body
,,,Payload
1380,1965-05-20,1966-05-02,Rocket Mission Related Object
50152,2021-11-26,2023-12-28,Rocket Fragmentation Debris
30824,2007-01-11,2011-12-22,Payload Fragmentation Debris
,1975-05-22,,Rocket Fragmentation Debris
,2024-11-11,,Rocket Fragmentation Debris
44974,2020-01-13,2020-03-11,Rocket Mission Related Object
21461,1991-05-01,,Rocket Fragmentation Debris
20627,1990-05-22,,Rocket Mission Related Object
,1968-11-01,,Payload Fragmentation Debris
52774,2022-06-21,2023-08-10,Payload
43241,2018-03-29,,Payload
29750,2007-01-11,,Payload Fragmentation Debris
36732,2007-01-11,2024-08-02,Payload Fragmentation Debris
60783,2024-08-06,,Rocket Fragmentation Debris
47091,2020-02-12,,Rocket Fragmentation Debris
30559,2007-01-11,2007-08-10,Payload Fragmentation Debris
,2026-03-03,,Unknown
43368,2015-11-25,2023-03-15,Payload Fragmentation Debris
15254,1982-04-19,1984-11-10,Payload Mission Related Object
23163,1992-12-09,,Payload Fragmentation Debris
13781,1982-05-08,1989-08-04,Payload Fragmentation Debris
,2025-10-20,,Unknown
,2016-12-19,,Unknown
,2017-02-14,,Unknown
13071,1982-02-26,1982-03-08,Rocket Body
2493,1965-10-15,1973-02-16,Rocket Fragmentation Debris
,2018-08-30,,Rocket Fragmentation Debris
23655,1995-08-30,1995-09-01,Rocket Mission Related Object
19462,1988-09-06,1988-09-15,Payload
7094,1974-01-17,,Payload
,2024-03-11,,Unknown
33949,2009-02-10,2013-04-09,Payload Fragmentation Debris
28731,2005-06-01,2006-01-07,Rocket Fragmentation Debris
22378,1992-12-26,2002-10-06,Rocket Fragmentation Debris
14748,1983-08-31,1984-04-10,Payload
,2024-12-24,,Unknown
,2024-11-18,,Unknown
36560,2009-02-10,2010-06-12,Payload Fragmentation Debris
5182,1963-05-09,1987-10-17,Payload Mission Related Object
,,,Rocket Body
14247,1983-05-06,1983-08-17,Payload Mission Related Object
,2020-08-17,,Unknown
30753,2007-01-11,,Payload Fragmentation Debris
,2016-09-13,,Unknown
15644,1985-04-12,,Rocket Body
54515,2022-11-12,,Rocket Fragmentation Debris
,2018-08-30,,Rocket Fragmentation Debris
,2026-02-24,,Unknown
,2018-06-19,,Unknown
,,,Rocket Body
40575,2015-02-03,,Payload Fragmentation Debris
25611,1997-06-10,,Payload Mission Related Object
57435,2023-07-31,2025-06-16,Payload
,2018-04-10,,Unknown
61279,2024-08-06,,Rocket Fragmentation Debris
,2024-10-28,,Payload Fragmentation Debris
,2014-09-02,,Unknown
41908,2017-01-01,2024-12-22,Payload
38954,2012-10-25,,Rocket Body
,2018-10-23,,Unknown
6922,1973-10-16,1973-11-21,Payload Mission Related Object
19867,1989-02-10,1989-03-24,Payload Mission Related Object
9183,1976-07-25,1976-08-02,Payload Fragmentation Debris
43886,2018-12-27,2025-05-13,Payload
30078,2007-01-11,,Payload Fragmentation Debris
5701,1970-10-17,1990-01-27,Rocket Fragmentation Debris
33255,2008-03-14,2008-10-05,Payload Fragmentation Debris
19016,1988-03-30,1988-04-02,Rocket Body
15307,1982-04-19,1985-01-11,Payload Mission Related Object
,2024-10-29,,Unknown
1660,1965-10-15,1969-09-23,Rocket Fragmentation Debris
,2016-10-31,,Unknown
37430,2007-01-11,,Payload Fragmentation Debris
,2016-04-26,,Unknown
30277,2007-01-11,,Payload Fragmentation Debris
42047,2017-03-12,2022-12-04,Payload
,2019-03-25,,Rocket Fragmentation Debris
48509,2020-08-27,2023-03-14,Payload Fragmentation Debris
37307,2009-02-10,2022-09-01,Payload Fragmentation Debris
29308,2006-06-10,2025-05-08,Rocket Fragmentation Debris
,2025-02-04,,Unknown
,2025-01-06,,Payload Fragmentation Debris
,2018-03-27,,Unknown
48366,2021-05-12,2025-08-19,Payload
13052,1982-01-20,1982-02-05,Payload Mission Related Object
,,,Payload
43202,2018-02-03,2018-06-22,Rocket Body
,,,Rocket Body
30365,2007-01-11,,Payload Fragmentation Debris
15767,1981-07-24,,Payload Fragmentation Debris
,2024-12-17,,Unknown
48913,2021-07-06,2023-02-23,Payload
58587,2023-12-17,2024-04-07,Rocket Body
10388,1977-09-30,1977-10-13,Payload Mission Related Object
44977,2020-01-13,2020-03-03,Rocket Mission Related Object
30192,2007-01-11,2016-11-12,Payload Fragmentation Debris
,2018-10-15,,Unknown
25693,1999-04-21,,Payload
44601,2019-10-03,2024-05-29,Rocket Mission Related Object
27182,2001-12-19,2002-01-18,Rocket Fragmentation Debris
,2014-09-01,,Unknown
,2017-06-19,,Unknown
10359,1977-09-16,1977-09-29,Payload
16857,1986-06-21,1986-11-14,Payload Fragmentation Debris
29908,2007-01-11,2010-01-23,Payload Fragmentation Debris
45466,2020-03-27,,Rocket Body
,,,Payload
11322,1979-02-24,1982-02-27,Rocket Mission Related Object
21692,1965-12-21,,Rocket Fragmentation Debris
,2025-01-06,,Unknown
38838,2006-03-24,2023-11-04,Payload Fragmentation Debris
6523,1973-05-06,1973-05-22,Payload Fragmentation Debris
,2025-03-03,,Unknown
3167,1968-03-21,1968-04-06,Payload Mission Related Object
27713,2003-01-16,2003-01-19,Payload Fragmentation Debris
,2018-11-19,,Unknown
47668,2021-02-22,2025-04-23,Payload
42496,1970-10-17,,Rocket Fragmentation Debris
23522,1995-03-18,,Payload
12148,1981-01-06,1981-02-10,Payload Mission Related Object
,2025-04-15,,Unknown
12709,1981-07-24,,Payload Fragmentation Debris
6450,1973-05-06,1973-05-16,Payload Fragmentation Debris
,2018-08-14,,Unknown
,,,Payload
,,,Rocket Body
,2022-08-01,,Unknown
9681,1976-02-09,,Rocket Fragmentation Debris
53112,2022-07-16,,Payload
21115,1991-03-05,,Rocket Fragmentation Debris
43149,2018-01-14,2022-09-20,Rocket Mission Related Object
,2025-02-24,,Unknown
,2014-09-02,,Unknown
25232,1998-02-15,1998-12-19,Rocket Fragmentation Debris
15222,1984-06-26,1984-08-25,Payload Mission Related Object
33451,2008-12-02,2009-02-07,Rocket Debris
,2023-08-29,,Unknown
,2024-12-23,,Payload Fragmentation Debris
,2024-08-06,,Unknown
,2025-04-28,,Unknown
21943,1991-03-05,,Rocket Fragmentation Debris
37639,1981-01-27,,Rocket Fragmentation Debris
60655,2024-08-06,,Rocket Fragmentation Debris
7496,1974-10-18,1974-10-31,Payload Mission Related Object
,2024-12-24,,Payload Fragmentation Debris
58825,2024-01-27,2025-11-16,Payload
13334,1982-06-20,1983-04-10,Payload Fragmentation Debris
46741,2020-10-24,2025-02-27,Payload
4466,1969-10-04,1990-07-13,Rocket Fragmentation Debris
24890,1997-08-07,1997-08-19,Payload
,,,Payload
51289,2021-11-15,2022-11-29,Payload Fragmentation Debris
23591,1995-03-22,1995-06-01,Payload Mission Related Object
45029,2020-01-17,,Rocket Body
,2018-02-28,,Rocket Fragmentation Debris
41518,2015-11-25,2025-07-15,Payload Fragmentation Debris
,2023-12-25,,Unknown
,2017-12-25,,Unknown
15191,1984-07-27,1984-08-14,Payload Mission Related Object
,2018-10-22,,Unknown
15539,1975-05-22,1991-07-22,Rocket Fragmentation Debris
,2022-06-14,,Unknown
3071,1967-12-16,1967-12-24,Payload
42136,1981-07-24,,Payload Fragmentation Debris
27779,2003-04-24,2004-01-08,Rocket Mission Related Object
21486,1986-02-19,1991-08-05,Payload Mission Related Object
13278,1982-06-02,1982-11-04,Payload Mission Related Object
,2018-08-30,,Rocket Fragmentation Debris
19595,1965-12-21,,Rocket Fragmentation Debris
24671,1996-12-11,1996-12-12,Rocket Body
,2024-09-16,,Rocket Fragmentation Debris
20328,1993-01-01,,Payload Mission Related Object
,2020-08-04,,Unknown
38416,1979-11-01,,Payload Fragmentation Debris
13748,1982-08-30,1983-02-07,Payload Mission Related Object
55044,2023-01-18,2025-01-09,Payload
,2007-01-11,,Payload Fragmentation Debris
62295,2024-12-12,2025-02-28,Payload
10026,1977-05-26,1977-05-27,Rocket Mission Related Object
32142,2007-01-11,2024-09-25,Payload Fragmentation Debris
,2022-03-29,,Unknown
,2019-04-06,,Rocket Fragmentation Debris
,2022-06-06,,Unknown
